datetime,count
2012-07-24 17:00:00,275.13107
2012-07-24 18:00:00,273.3689
2012-07-24 19:00:00,268.15256
2012-07-24 20:00:00,248.8803
2012-07-24 21:00:00,254.5406
2012-07-24 22:00:00,257.2584
2012-07-24 23:00:00,275.60858
2012-07-25 00:00:00,273.22195
2012-07-25 01:00:00,259.07214
2012-07-25 02:00:00,257.54712
2012-07-25 03:00:00,241.47958
2012-07-25 04:00:00,236.88907
2012-07-25 05:00:00,228.7464
2012-07-25 06:00:00,230.40138
2012-07-25 07:00:00,279.0184
2012-07-25 08:00:00,282.94318
2012-07-25 09:00:00,284.73074
2012-07-25 10:00:00,282.95517
2012-07-25 11:00:00,284.87592
2012-07-25 12:00:00,284.93637
2012-07-25 13:00:00,281.75076
2012-07-25 14:00:00,280.5454
2012-07-25 15:00:00,280.9383
2012-07-25 16:00:00,282.76074
2012-07-25 17:00:00,280.13068
2012-07-25 18:00:00,282.073
2012-07-25 19:00:00,285.52347
2012-07-25 20:00:00,283.05756
2012-07-25 21:00:00,281.94635
2012-07-25 22:00:00,209.31905
2012-07-25 23:00:00,85.08641
2012-07-26 00:00:00,22.121407
2012-07-26 01:00:00,15.370448
2012-07-26 02:00:00,8.350084
2012-07-26 03:00:00,8.214254
2012-07-26 04:00:00,8.760578
2012-07-26 05:00:00,8.79824
2012-07-26 06:00:00,10.660783
2012-07-26 07:00:00,8.53533
2012-07-26 08:00:00,9.05467
2012-07-26 09:00:00,8.281452
2012-07-26 10:00:00,10.874912
2012-07-26 11:00:00,25.78121
2012-07-26 12:00:00,20.803959
2012-07-26 13:00:00,20.21387
2012-07-26 14:00:00,17.457504
2012-07-26 15:00:00,21.58239
2012-07-26 16:00:00,25.11082
2012-07-26 17:00:00,19.439587
2012-07-26 18:00:00,24.134956
2012-07-26 19:00:00,20.47144
2012-07-26 20:00:00,16.567766
2012-07-26 21:00:00,25.386438
2012-07-26 22:00:00,25.387753
2012-07-26 23:00:00,7.666123
2012-07-27 00:00:00,8.706782
2012-07-27 01:00:00,7.929136
2012-07-27 02:00:00,7.4848137
2012-07-27 03:00:00,8.106428
2012-07-27 04:00:00,8.8604555
2012-07-27 05:00:00,9.000428
2012-07-27 06:00:00,8.861914
2012-07-27 07:00:00,7.5576644
2012-07-27 08:00:00,12.423485
2012-07-27 09:00:00,23.481117
2012-07-27 10:00:00,24.491003
2012-07-27 11:00:00,25.07025
2012-07-27 12:00:00,23.180735
2012-07-27 13:00:00,23.737999
2012-07-27 14:00:00,26.39229
2012-07-27 15:00:00,32.943428
2012-07-27 16:00:00,25.233374
2012-07-27 17:00:00,32.336746
2012-07-27 18:00:00,25.149845
2012-07-27 19:00:00,22.804451
2012-07-27 20:00:00,17.968355
2012-07-27 21:00:00,17.97017
2012-07-27 22:00:00,19.22468
2012-07-27 23:00:00,13.633717
2012-07-28 00:00:00,19.446434
2012-07-28 01:00:00,11.3203745
2012-07-28 02:00:00,12.192779
2012-07-28 03:00:00,12.194146
2012-07-28 04:00:00,9.726369
2012-07-28 05:00:00,10.257352
2012-07-28 06:00:00,10.008336
2012-07-28 07:00:00,10.438855
2012-07-28 08:00:00,16.161234
2012-07-28 09:00:00,20.775364
2012-07-28 10:00:00,25.3437
2012-07-28 11:00:00,32.96094
2012-07-28 12:00:00,33.34562
2012-07-28 13:00:00,34.614418
2012-07-28 14:00:00,34.805477
2012-07-28 15:00:00,34.149548
2012-07-28 16:00:00,35.172817
2012-07-28 17:00:00,28.873537
2012-07-28 18:00:00,29.73232
2012-07-28 19:00:00,11.4481125
2012-07-28 20:00:00,11.463228
2012-07-28 21:00:00,11.443754
2012-07-28 22:00:00,11.460369
2012-07-28 23:00:00,11.925201
2012-07-29 00:00:00,12.044107
2012-07-29 01:00:00,11.756269
2012-07-29 02:00:00,10.99119
2012-07-29 03:00:00,11.127401
2012-07-29 04:00:00,10.106781
2012-07-29 05:00:00,9.054935
2012-07-29 06:00:00,10.10224
2012-07-29 07:00:00,11.714159
2012-07-29 08:00:00,13.95514
2012-07-29 09:00:00,18.52626
2012-07-29 10:00:00,21.728333
2012-07-29 11:00:00,25.958048
2012-07-29 12:00:00,26.501438
2012-07-29 13:00:00,27.49312
2012-07-29 14:00:00,27.64287
2012-07-29 15:00:00,27.524757
2012-07-29 16:00:00,27.535013
2012-07-29 17:00:00,33.334026
2012-07-29 18:00:00,31.72694
2012-07-29 19:00:00,26.618189
2012-07-29 20:00:00,16.263947
2012-07-29 21:00:00,11.355262
2012-07-29 22:00:00,10.902011
2012-07-29 23:00:00,13.392651
2012-07-30 00:00:00,9.271637
2012-07-30 01:00:00,10.827861
2012-07-30 02:00:00,10.354804
2012-07-30 03:00:00,11.755138
2012-07-30 04:00:00,11.767987
2012-07-30 05:00:00,10.999904
2012-07-30 06:00:00,10.929262
2012-07-30 07:00:00,8.194746
2012-07-30 08:00:00,10.399566
2012-07-30 09:00:00,14.68554
2012-07-30 10:00:00,14.2022
2012-07-30 11:00:00,18.866747
2012-07-30 12:00:00,18.694626
2012-07-30 13:00:00,28.193907
2012-07-30 14:00:00,26.16364
2012-07-30 15:00:00,25.620647
2012-07-30 16:00:00,24.667747
2012-07-30 17:00:00,23.753323
2012-07-30 18:00:00,21.043594
2012-07-30 19:00:00,25.02091
2012-07-30 20:00:00,9.070968
2012-07-30 21:00:00,8.7492895
2012-07-30 22:00:00,10.436582
2012-07-30 23:00:00,9.837103
2012-07-31 00:00:00,9.002078
2012-07-31 01:00:00,11.4565525
2012-07-31 02:00:00,11.48707
2012-07-31 03:00:00,12.2619505
2012-07-31 04:00:00,12.307834
2012-07-31 05:00:00,12.016934
2012-07-31 06:00:00,12.557787
2012-07-31 07:00:00,11.006575
2012-07-31 08:00:00,8.867343
2012-07-31 09:00:00,10.029925
2012-07-31 10:00:00,11.388853
2012-07-31 11:00:00,19.724081
2012-07-31 12:00:00,24.451164
2012-07-31 13:00:00,27.156864
2012-07-31 14:00:00,27.391909
2012-07-31 15:00:00,25.870865
2012-07-31 16:00:00,29.228493
2012-07-31 17:00:00,26.783445
2012-07-31 18:00:00,29.67499
2012-07-31 19:00:00,30.788982
2012-07-31 20:00:00,21.116215
2012-07-31 21:00:00,15.225254
2012-07-31 22:00:00,18.630669
2012-07-31 23:00:00,23.57271
2012-08-20 00:00:00,37.4573
2012-08-20 01:00:00,50.361557
2012-08-20 02:00:00,67.264595
2012-08-20 03:00:00,80.805305
2012-08-20 04:00:00,124.68927
2012-08-20 05:00:00,127.02485
2012-08-20 06:00:00,143.86366
2012-08-20 07:00:00,151.82748
2012-08-20 08:00:00,152.44481
2012-08-20 09:00:00,164.9585
2012-08-20 10:00:00,170.24208
2012-08-20 11:00:00,159.5668
2012-08-20 12:00:00,178.13531
2012-08-20 13:00:00,168.97641
2012-08-20 14:00:00,174.88673
2012-08-20 15:00:00,175.23631
2012-08-20 16:00:00,176.26544
2012-08-20 17:00:00,173.52615
2012-08-20 18:00:00,154.4955
2012-08-20 19:00:00,161.90009
2012-08-20 20:00:00,147.74832
2012-08-20 21:00:00,117.90529
2012-08-20 22:00:00,156.7546
2012-08-20 23:00:00,157.37775
2012-08-21 00:00:00,169.06847
2012-08-21 01:00:00,165.61566
2012-08-21 02:00:00,143.91934
2012-08-21 03:00:00,119.142944
2012-08-21 04:00:00,119.43227
2012-08-21 05:00:00,124.03098
2012-08-21 06:00:00,125.753296
2012-08-21 07:00:00,132.40752
2012-08-21 08:00:00,134.30908
2012-08-21 09:00:00,148.0932
2012-08-21 10:00:00,182.6403
2012-08-21 11:00:00,191.40161
2012-08-21 12:00:00,191.00375
2012-08-21 13:00:00,191.9207
2012-08-21 14:00:00,197.39812
2012-08-21 15:00:00,193.13008
2012-08-21 16:00:00,193.48894
2012-08-21 17:00:00,182.09604
2012-08-21 18:00:00,190.18542
2012-08-21 19:00:00,178.09348
2012-08-21 20:00:00,141.7048
2012-08-21 21:00:00,141.90388
2012-08-21 22:00:00,135.29816
2012-08-21 23:00:00,125.550255
2012-08-22 00:00:00,129.72313
2012-08-22 01:00:00,128.39471
2012-08-22 02:00:00,129.29181
2012-08-22 03:00:00,130.42114
2012-08-22 04:00:00,133.98645
2012-08-22 05:00:00,131.69681
2012-08-22 06:00:00,136.56375
2012-08-22 07:00:00,130.90282
2012-08-22 08:00:00,160.67755
2012-08-22 09:00:00,174.17755
2012-08-22 10:00:00,187.69997
2012-08-22 11:00:00,190.832
2012-08-22 12:00:00,195.88216
2012-08-22 13:00:00,195.7413
2012-08-22 14:00:00,197.43584
2012-08-22 15:00:00,196.16255
2012-08-22 16:00:00,194.3807
2012-08-22 17:00:00,194.41388
2012-08-22 18:00:00,194.79268
2012-08-22 19:00:00,185.00415
2012-08-22 20:00:00,175.88565
2012-08-22 21:00:00,147.98378
2012-08-22 22:00:00,148.11844
2012-08-22 23:00:00,137.60823
2012-08-23 00:00:00,141.1659
2012-08-23 01:00:00,132.0256
2012-08-23 02:00:00,132.08754
2012-08-23 03:00:00,132.63295
2012-08-23 04:00:00,132.2331
2012-08-23 05:00:00,132.26979
2012-08-23 06:00:00,171.47269
2012-08-23 07:00:00,174.47327
2012-08-23 08:00:00,187.20708
2012-08-23 09:00:00,189.89597
2012-08-23 10:00:00,195.3553
2012-08-23 11:00:00,199.2543
2012-08-23 12:00:00,190.97688
2012-08-23 13:00:00,192.74744
2012-08-23 14:00:00,199.1303
2012-08-23 15:00:00,199.21155
2012-08-23 16:00:00,200.42398
2012-08-23 17:00:00,196.56285
2012-08-23 18:00:00,196.3944
2012-08-23 19:00:00,196.03648
2012-08-23 20:00:00,190.15063
2012-08-23 21:00:00,187.41855
2012-08-23 22:00:00,197.94902
2012-08-23 23:00:00,189.45523
2012-08-24 00:00:00,187.50302
2012-08-24 01:00:00,183.63535
2012-08-24 02:00:00,168.31949
2012-08-24 03:00:00,160.91368
2012-08-24 04:00:00,183.78204
2012-08-24 05:00:00,147.40251
2012-08-24 06:00:00,166.90443
2012-08-24 07:00:00,177.95073
2012-08-24 08:00:00,182.93796
2012-08-24 09:00:00,199.46997
2012-08-24 10:00:00,203.95251
2012-08-24 11:00:00,202.80008
2012-08-24 12:00:00,204.97322
2012-08-24 13:00:00,200.5944
2012-08-24 14:00:00,197.3643
2012-08-24 15:00:00,204.83893
2012-08-24 16:00:00,204.85919
2012-08-24 17:00:00,197.77644
2012-08-24 18:00:00,197.85277
2012-08-24 19:00:00,201.44803
2012-08-24 20:00:00,191.69441
2012-08-24 21:00:00,196.40875
2012-08-24 22:00:00,199.96579
2012-08-24 23:00:00,191.89476
2012-08-25 00:00:00,188.87846
2012-08-25 01:00:00,183.12614
2012-08-25 02:00:00,185.60419
2012-08-25 03:00:00,181.05666
2012-08-25 04:00:00,183.80067
2012-08-25 05:00:00,183.20215
2012-08-25 06:00:00,183.32063
2012-08-25 07:00:00,180.63635
2012-08-25 08:00:00,180.21005
2012-08-25 09:00:00,181.7668
2012-08-25 10:00:00,181.88535
2012-08-25 11:00:00,187.7229
2012-08-25 12:00:00,185.85753
2012-08-25 13:00:00,187.5019
2012-08-25 14:00:00,181.76357
2012-08-25 15:00:00,179.28992
2012-08-25 16:00:00,180.81204
2012-08-25 17:00:00,179.74428
2012-08-25 18:00:00,183.04665
2012-08-25 19:00:00,177.01642
2012-08-25 20:00:00,169.4242
2012-08-25 21:00:00,163.13899
2012-08-25 22:00:00,125.69856
2012-08-25 23:00:00,92.39964
2012-08-26 00:00:00,69.15979
2012-08-26 01:00:00,64.75957
2012-08-26 02:00:00,62.32242
2012-08-26 03:00:00,62.41275
2012-08-26 04:00:00,63.243362
2012-08-26 05:00:00,57.03243
2012-08-26 06:00:00,57.919853
2012-08-26 07:00:00,57.040718
2012-08-26 08:00:00,64.013016
2012-08-26 09:00:00,63.664078
2012-08-26 10:00:00,68.54757
2012-08-26 11:00:00,68.88539
2012-08-26 12:00:00,67.27064
2012-08-26 13:00:00,63.758804
2012-08-26 14:00:00,62.881065
2012-08-26 15:00:00,64.003334
2012-08-26 16:00:00,64.006485
2012-08-26 17:00:00,57.501015
2012-08-26 18:00:00,66.910355
2012-08-26 19:00:00,64.85813
2012-08-26 20:00:00,60.04772
2012-08-26 21:00:00,61.533993
2012-08-26 22:00:00,59.65505
2012-08-26 23:00:00,59.120663
2012-08-27 00:00:00,43.78564
2012-08-27 01:00:00,47.05169
2012-08-27 02:00:00,48.219727
2012-08-27 03:00:00,47.04012
2012-08-27 04:00:00,43.786407
2012-08-27 05:00:00,43.4918
2012-08-27 06:00:00,43.497536
2012-08-27 07:00:00,51.318188
2012-08-27 08:00:00,52.47302
2012-08-27 09:00:00,52.709324
2012-08-27 10:00:00,48.14608
2012-08-27 11:00:00,53.357685
2012-08-27 12:00:00,62.466568
2012-08-27 13:00:00,63.93486
2012-08-27 14:00:00,64.18446
2012-08-27 15:00:00,63.999725
2012-08-27 16:00:00,65.10112
2012-08-27 17:00:00,67.14735
2012-08-27 18:00:00,64.12537
2012-08-27 19:00:00,53.913578
2012-08-27 20:00:00,53.391407
2012-08-27 21:00:00,48.41748
2012-08-27 22:00:00,44.552906
2012-08-27 23:00:00,46.21968
2012-08-28 00:00:00,46.634357
2012-08-28 01:00:00,45.99739
2012-08-28 02:00:00,48.49384
2012-08-28 03:00:00,51.353622
2012-08-28 04:00:00,50.977108
2012-08-28 05:00:00,55.058083
2012-08-28 06:00:00,53.32921
2012-08-28 07:00:00,54.232723
2012-08-28 08:00:00,49.86939
2012-08-28 09:00:00,50.48509
2012-08-28 10:00:00,55.514553
2012-08-28 11:00:00,63.70896
2012-08-28 12:00:00,65.55499
2012-08-28 13:00:00,69.38766
2012-08-28 14:00:00,74.89433
2012-08-28 15:00:00,73.695885
2012-08-28 16:00:00,71.74472
2012-08-28 17:00:00,71.64267
2012-08-28 18:00:00,70.093445
2012-08-28 19:00:00,64.466545
2012-08-28 20:00:00,54.91178
2012-08-28 21:00:00,55.534134
2012-08-28 22:00:00,57.609108
2012-08-28 23:00:00,53.464344
2012-08-29 00:00:00,48.57593
2012-08-29 01:00:00,50.51657
2012-08-29 02:00:00,48.751343
2012-08-29 03:00:00,49.12825
2012-08-29 04:00:00,48.381367
2012-08-29 05:00:00,47.798367
2012-08-29 06:00:00,47.865067
2012-08-29 07:00:00,50.884037
2012-08-29 08:00:00,52.775986
2012-08-29 09:00:00,60.691956
2012-08-29 10:00:00,60.91792
2012-08-29 11:00:00,56.57334
2012-08-29 12:00:00,66.289604
2012-08-29 13:00:00,63.632244
2012-08-29 14:00:00,66.7313
2012-08-29 15:00:00,70.74168
2012-08-29 16:00:00,71.20924
2012-08-29 17:00:00,73.182465
2012-08-29 18:00:00,69.445946
2012-08-29 19:00:00,60.38297
2012-08-29 20:00:00,53.70039
2012-08-29 21:00:00,55.27156
2012-08-29 22:00:00,55.865887
2012-08-29 23:00:00,53.976376
2012-08-30 00:00:00,49.058884
2012-08-30 01:00:00,51.17234
2012-08-30 02:00:00,45.607433
2012-08-30 03:00:00,45.6754
2012-08-30 04:00:00,45.718468
2012-08-30 05:00:00,45.991753
2012-08-30 06:00:00,49.25825
2012-08-30 07:00:00,51.829315
2012-08-30 08:00:00,52.619057
2012-08-30 09:00:00,56.65755
2012-08-30 10:00:00,58.883125
2012-08-30 11:00:00,68.0939
2012-08-30 12:00:00,64.3109
2012-08-30 13:00:00,61.607006
2012-08-30 14:00:00,63.341087
2012-08-30 15:00:00,70.23003
2012-08-30 16:00:00,72.78091
2012-08-30 17:00:00,75.47897
2012-08-30 18:00:00,74.86671
2012-08-30 19:00:00,64.13518
2012-08-30 20:00:00,62.94875
2012-08-30 21:00:00,50.991283
2012-08-30 22:00:00,53.472713
2012-08-30 23:00:00,51.674637
2012-08-31 00:00:00,54.952312
2012-08-31 01:00:00,55.14434
2012-08-31 02:00:00,58.457703
2012-08-31 03:00:00,58.018837
2012-08-31 04:00:00,58.765705
2012-08-31 05:00:00,58.0901
2012-08-31 06:00:00,61.0607
2012-08-31 07:00:00,61.67903
2012-08-31 08:00:00,62.027164
2012-08-31 09:00:00,61.822792
2012-08-31 10:00:00,67.420845
2012-08-31 11:00:00,86.07666
2012-08-31 12:00:00,87.31757
2012-08-31 13:00:00,87.5268
2012-08-31 14:00:00,89.34915
2012-08-31 15:00:00,90.38492
2012-08-31 16:00:00,91.40594
2012-08-31 17:00:00,91.823105
2012-08-31 18:00:00,89.73916
2012-08-31 19:00:00,92.274025
2012-08-31 20:00:00,98.65807
2012-08-31 21:00:00,102.87543
2012-08-31 22:00:00,121.264755
2012-08-31 23:00:00,153.11073
2012-09-20 00:00:00,153.20259
2012-09-20 01:00:00,158.54616
2012-09-20 02:00:00,167.07327
2012-09-20 03:00:00,170.54407
2012-09-20 04:00:00,179.81665
2012-09-20 05:00:00,185.78372
2012-09-20 06:00:00,190.01974
2012-09-20 07:00:00,196.77185
2012-09-20 08:00:00,209.58733
2012-09-20 09:00:00,255.93538
2012-09-20 10:00:00,268.94388
2012-09-20 11:00:00,270.72153
2012-09-20 12:00:00,287.75574
2012-09-20 13:00:00,290.10443
2012-09-20 14:00:00,292.01193
2012-09-20 15:00:00,293.7861
2012-09-20 16:00:00,292.76245
2012-09-20 17:00:00,296.69833
2012-09-20 18:00:00,282.96008
2012-09-20 19:00:00,286.60056
2012-09-20 20:00:00,270.59845
2012-09-20 21:00:00,267.2058
2012-09-20 22:00:00,242.04747
2012-09-20 23:00:00,249.83667
2012-09-21 00:00:00,251.40675
2012-09-21 01:00:00,243.70676
2012-09-21 02:00:00,245.37689
2012-09-21 03:00:00,231.91412
2012-09-21 04:00:00,238.13179
2012-09-21 05:00:00,241.99826
2012-09-21 06:00:00,234.51172
2012-09-21 07:00:00,248.1552
2012-09-21 08:00:00,247.19681
2012-09-21 09:00:00,270.77728
2012-09-21 10:00:00,305.91037
2012-09-21 11:00:00,314.68793
2012-09-21 12:00:00,310.4742
2012-09-21 13:00:00,312.35703
2012-09-21 14:00:00,317.69843
2012-09-21 15:00:00,316.96652
2012-09-21 16:00:00,315.50177
2012-09-21 17:00:00,315.40625
2012-09-21 18:00:00,312.90018
2012-09-21 19:00:00,300.734
2012-09-21 20:00:00,289.23715
2012-09-21 21:00:00,274.1891
2012-09-21 22:00:00,279.47168
2012-09-21 23:00:00,275.69513
2012-09-22 00:00:00,332.2635
2012-09-22 01:00:00,329.56235
2012-09-22 02:00:00,331.47055
2012-09-22 03:00:00,330.38132
2012-09-22 04:00:00,330.54214
2012-09-22 05:00:00,328.5451
2012-09-22 06:00:00,332.01514
2012-09-22 07:00:00,334.6103
2012-09-22 08:00:00,335.1844
2012-09-22 09:00:00,339.55743
2012-09-22 10:00:00,343.35687
2012-09-22 11:00:00,347.16986
2012-09-22 12:00:00,341.0592
2012-09-22 13:00:00,341.2444
2012-09-22 14:00:00,343.36313
2012-09-22 15:00:00,342.88397
2012-09-22 16:00:00,341.8653
2012-09-22 17:00:00,342.23096
2012-09-22 18:00:00,341.44495
2012-09-22 19:00:00,347.94733
2012-09-22 20:00:00,341.9818
2012-09-22 21:00:00,343.0927
2012-09-22 22:00:00,344.95386
2012-09-22 23:00:00,345.05945
2012-09-23 00:00:00,345.8567
2012-09-23 01:00:00,336.5024
2012-09-23 02:00:00,342.79703
2012-09-23 03:00:00,342.9739
2012-09-23 04:00:00,341.33023
2012-09-23 05:00:00,340.9262
2012-09-23 06:00:00,343.35516
2012-09-23 07:00:00,340.25656
2012-09-23 08:00:00,341.23654
2012-09-23 09:00:00,342.59473
2012-09-23 10:00:00,342.54196
2012-09-23 11:00:00,345.29138
2012-09-23 12:00:00,345.61517
2012-09-23 13:00:00,345.57034
2012-09-23 14:00:00,345.64597
2012-09-23 15:00:00,346.40793
2012-09-23 16:00:00,349.50876
2012-09-23 17:00:00,348.33325
2012-09-23 18:00:00,346.4619
2012-09-23 19:00:00,347.1686
2012-09-23 20:00:00,347.21637
2012-09-23 21:00:00,340.67178
2012-09-23 22:00:00,351.7365
2012-09-23 23:00:00,335.16486
2012-09-24 00:00:00,256.63687
2012-09-24 01:00:00,247.21478
2012-09-24 02:00:00,258.0638
2012-09-24 03:00:00,259.16797
2012-09-24 04:00:00,245.88235
2012-09-24 05:00:00,262.2708
2012-09-24 06:00:00,269.31238
2012-09-24 07:00:00,247.36264
2012-09-24 08:00:00,271.56686
2012-09-24 09:00:00,277.1325
2012-09-24 10:00:00,289.58002
2012-09-24 11:00:00,296.27133
2012-09-24 12:00:00,296.57376
2012-09-24 13:00:00,293.87857
2012-09-24 14:00:00,295.14648
2012-09-24 15:00:00,293.51852
2012-09-24 16:00:00,297.3211
2012-09-24 17:00:00,295.5617
2012-09-24 18:00:00,293.21802
2012-09-24 19:00:00,291.93198
2012-09-24 20:00:00,281.2677
2012-09-24 21:00:00,276.0935
2012-09-24 22:00:00,281.2202
2012-09-24 23:00:00,260.3344
2012-09-25 00:00:00,249.39786
2012-09-25 01:00:00,247.5568
2012-09-25 02:00:00,247.45319
2012-09-25 03:00:00,250.56752
2012-09-25 04:00:00,246.39705
2012-09-25 05:00:00,246.1053
2012-09-25 06:00:00,243.26694
2012-09-25 07:00:00,245.85162
2012-09-25 08:00:00,252.6948
2012-09-25 09:00:00,274.4228
2012-09-25 10:00:00,251.56894
2012-09-25 11:00:00,159.14746
2012-09-25 12:00:00,71.53112
2012-09-25 13:00:00,31.964321
2012-09-25 14:00:00,25.414742
2012-09-25 15:00:00,26.185114
2012-09-25 16:00:00,25.48253
2012-09-25 17:00:00,25.446646
2012-09-25 18:00:00,28.909775
2012-09-25 19:00:00,13.285272
2012-09-25 20:00:00,15.977636
2012-09-25 21:00:00,15.978594
2012-09-25 22:00:00,14.033552
2012-09-25 23:00:00,15.599152
2012-09-26 00:00:00,14.194001
2012-09-26 01:00:00,13.834818
2012-09-26 02:00:00,13.611443
2012-09-26 03:00:00,13.612363
2012-09-26 04:00:00,6.4918056
2012-09-26 05:00:00,7.054925
2012-09-26 06:00:00,6.7847595
2012-09-26 07:00:00,7.9306135
2012-09-26 08:00:00,7.013807
2012-09-26 09:00:00,15.599958
2012-09-26 10:00:00,8.397975
2012-09-26 11:00:00,18.16509
2012-09-26 12:00:00,23.743599
2012-09-26 13:00:00,27.453127
2012-09-26 14:00:00,20.205471
2012-09-26 15:00:00,20.459227
2012-09-26 16:00:00,20.157087
2012-09-26 17:00:00,20.462225
2012-09-26 18:00:00,25.165075
2012-09-26 19:00:00,22.175909
2012-09-26 20:00:00,12.899993
2012-09-26 21:00:00,17.200281
2012-09-26 22:00:00,15.248562
2012-09-26 23:00:00,7.7789745
2012-09-27 00:00:00,10.173008
2012-09-27 01:00:00,10.174222
2012-09-27 02:00:00,10.175531
2012-09-27 03:00:00,9.615125
2012-09-27 04:00:00,9.051014
2012-09-27 05:00:00,10.341419
2012-09-27 06:00:00,9.1551895
2012-09-27 07:00:00,9.608453
2012-09-27 08:00:00,13.377055
2012-09-27 09:00:00,16.579027
2012-09-27 10:00:00,21.139112
2012-09-27 11:00:00,20.75441
2012-09-27 12:00:00,14.737194
2012-09-27 13:00:00,18.867046
2012-09-27 14:00:00,14.550575
2012-09-27 15:00:00,19.503056
2012-09-27 16:00:00,18.8885
2012-09-27 17:00:00,12.600964
2012-09-27 18:00:00,14.663983
2012-09-27 19:00:00,17.23275
2012-09-27 20:00:00,17.317877
2012-09-27 21:00:00,9.890928
2012-09-27 22:00:00,9.892862
2012-09-27 23:00:00,12.650619
2012-09-28 00:00:00,13.183832
2012-09-28 01:00:00,13.671565
2012-09-28 02:00:00,11.082078
2012-09-28 03:00:00,11.598147
2012-09-28 04:00:00,13.447066
2012-09-28 05:00:00,9.339627
2012-09-28 06:00:00,9.796826
2012-09-28 07:00:00,10.341505
2012-09-28 08:00:00,11.202918
2012-09-28 09:00:00,12.152353
2012-09-28 10:00:00,12.274264
2012-09-28 11:00:00,13.989576
2012-09-28 12:00:00,19.187963
2012-09-28 13:00:00,21.640343
2012-09-28 14:00:00,19.187641
2012-09-28 15:00:00,18.663328
2012-09-28 16:00:00,25.553514
2012-09-28 17:00:00,19.434845
2012-09-28 18:00:00,24.942663
2012-09-28 19:00:00,24.419683
2012-09-28 20:00:00,23.66939
2012-09-28 21:00:00,23.742466
2012-09-28 22:00:00,20.646791
2012-09-28 23:00:00,13.249415
2012-09-29 00:00:00,15.417314
2012-09-29 01:00:00,15.426078
2012-09-29 02:00:00,12.79277
2012-09-29 03:00:00,14.649308
2012-09-29 04:00:00,13.539528
2012-09-29 05:00:00,9.980768
2012-09-29 06:00:00,9.6456585
2012-09-29 07:00:00,7.3575263
2012-09-29 08:00:00,7.117093
2012-09-29 09:00:00,10.021633
2012-09-29 10:00:00,11.599152
2012-09-29 11:00:00,14.783812
2012-09-29 12:00:00,24.760998
2012-09-29 13:00:00,24.778633
2012-09-29 14:00:00,24.211704
2012-09-29 15:00:00,22.269497
2012-09-29 16:00:00,24.768932
2012-09-29 17:00:00,26.187275
2012-09-29 18:00:00,23.284523
2012-09-29 19:00:00,14.833639
2012-09-29 20:00:00,14.178345
2012-09-29 21:00:00,14.590888
2012-09-29 22:00:00,10.659511
2012-09-29 23:00:00,11.957342
2012-09-30 00:00:00,12.346487
2012-09-30 01:00:00,12.376044
2012-09-30 02:00:00,11.507759
2012-09-30 03:00:00,9.021509
2012-09-30 04:00:00,9.0469475
2012-09-30 05:00:00,9.364291
2012-09-30 06:00:00,9.8440895
2012-09-30 07:00:00,9.903398
2012-09-30 08:00:00,8.777192
2012-09-30 09:00:00,12.209062
2012-09-30 10:00:00,26.92795
2012-09-30 11:00:00,26.870907
2012-09-30 12:00:00,25.881918
2012-09-30 13:00:00,25.81464
2012-09-30 14:00:00,25.96587
2012-09-30 15:00:00,29.524904
2012-09-30 16:00:00,32.825123
2012-09-30 17:00:00,30.783306
2012-09-30 18:00:00,18.499805
2012-09-30 19:00:00,14.540547
2012-09-30 20:00:00,15.941413
2012-09-30 21:00:00,15.757518
2012-09-30 22:00:00,17.538143
2012-09-30 23:00:00,20.945324
2012-10-20 00:00:00,142.08983
2012-10-20 01:00:00,159.9833
2012-10-20 02:00:00,164.61765
2012-10-20 03:00:00,169.16917
2012-10-20 04:00:00,170.94165
2012-10-20 05:00:00,166.787
2012-10-20 06:00:00,171.21712
2012-10-20 07:00:00,170.55681
2012-10-20 08:00:00,184.09203
2012-10-20 09:00:00,190.76875
2012-10-20 10:00:00,188.21454
2012-10-20 11:00:00,189.40952
2012-10-20 12:00:00,196.63046
2012-10-20 13:00:00,198.62872
2012-10-20 14:00:00,197.05551
2012-10-20 15:00:00,197.73335
2012-10-20 16:00:00,197.0408
2012-10-20 17:00:00,196.01913
2012-10-20 18:00:00,195.15085
2012-10-20 19:00:00,197.0984
2012-10-20 20:00:00,194.28532
2012-10-20 21:00:00,194.91263
2012-10-20 22:00:00,193.50244
2012-10-20 23:00:00,189.56314
2012-10-21 00:00:00,195.49507
2012-10-21 01:00:00,191.91452
2012-10-21 02:00:00,184.96407
2012-10-21 03:00:00,184.26234
2012-10-21 04:00:00,186.21759
2012-10-21 05:00:00,184.4808
2012-10-21 06:00:00,181.67932
2012-10-21 07:00:00,181.77652
2012-10-21 08:00:00,182.12994
2012-10-21 09:00:00,195.81102
2012-10-21 10:00:00,193.8572
2012-10-21 11:00:00,197.8936
2012-10-21 12:00:00,196.36731
2012-10-21 13:00:00,196.7776
2012-10-21 14:00:00,196.24333
2012-10-21 15:00:00,199.07465
2012-10-21 16:00:00,194.98227
2012-10-21 17:00:00,194.84695
2012-10-21 18:00:00,194.34546
2012-10-21 19:00:00,194.29613
2012-10-21 20:00:00,194.64293
2012-10-21 21:00:00,195.86029
2012-10-21 22:00:00,192.05226
2012-10-21 23:00:00,194.22704
2012-10-22 00:00:00,182.60922
