datetime,count
2012-07-24 18:00:00,752.3446
2012-07-24 19:00:00,571.8091
2012-07-24 20:00:00,420.7459
2012-07-24 21:00:00,294.3307
2012-07-24 22:00:00,188.23178
2012-07-24 23:00:00,123.73366
2012-07-25 00:00:00,51.801266
2012-07-25 01:00:00,22.23919
2012-07-25 02:00:00,11.764137
2012-07-25 03:00:00,7.5886
2012-07-25 04:00:00,10.408261
2012-07-25 05:00:00,41.50771
2012-07-25 06:00:00,171.2293
2012-07-25 07:00:00,468.85135
2012-07-25 08:00:00,673.1416
2012-07-25 09:00:00,339.08597
2012-07-25 10:00:00,209.65312
2012-07-25 11:00:00,245.63542
2012-07-25 12:00:00,300.90756
2012-07-25 13:00:00,278.06277
2012-07-25 14:00:00,247.39204
2012-07-25 15:00:00,283.20203
2012-07-25 16:00:00,420.64972
2012-07-25 17:00:00,833.0208
2012-07-25 18:00:00,817.82635
2012-07-25 19:00:00,620.0285
2012-07-25 20:00:00,473.55792
2012-07-25 21:00:00,348.06448
2012-07-25 22:00:00,251.85089
2012-07-25 23:00:00,155.55975
2012-07-26 00:00:00,60.560345
2012-07-26 01:00:00,25.780188
2012-07-26 02:00:00,12.411274
2012-07-26 03:00:00,7.643928
2012-07-26 04:00:00,9.579651
2012-07-26 05:00:00,41.93146
2012-07-26 06:00:00,174.07263
2012-07-26 07:00:00,491.82364
2012-07-26 08:00:00,693.402
2012-07-26 09:00:00,339.60028
2012-07-26 10:00:00,180.28787
2012-07-26 11:00:00,202.58353
2012-07-26 12:00:00,260.40567
2012-07-26 13:00:00,264.9157
2012-07-26 14:00:00,217.14653
2012-07-26 15:00:00,232.15712
2012-07-26 16:00:00,330.30927
2012-07-26 17:00:00,660.5398
2012-07-26 18:00:00,623.2298
2012-07-26 19:00:00,485.16708
2012-07-26 20:00:00,419.8506
2012-07-26 21:00:00,322.50055
2012-07-26 22:00:00,244.94267
2012-07-26 23:00:00,170.7624
2012-07-27 00:00:00,77.97282
2012-07-27 01:00:00,37.1734
2012-07-27 02:00:00,20.342438
2012-07-27 03:00:00,10.213943
2012-07-27 04:00:00,9.495565
2012-07-27 05:00:00,35.957806
2012-07-27 06:00:00,151.05913
2012-07-27 07:00:00,429.24365
2012-07-27 08:00:00,657.3
2012-07-27 09:00:00,311.76562
2012-07-27 10:00:00,210.60687
2012-07-27 11:00:00,263.84854
2012-07-27 12:00:00,315.8517
2012-07-27 13:00:00,316.62
2012-07-27 14:00:00,291.71805
2012-07-27 15:00:00,321.36337
2012-07-27 16:00:00,423.76608
2012-07-27 17:00:00,697.3152
2012-07-27 18:00:00,663.08435
2012-07-27 19:00:00,479.32123
2012-07-27 20:00:00,338.4438
2012-07-27 21:00:00,275.32306
2012-07-27 22:00:00,240.28027
2012-07-27 23:00:00,191.35109
2012-07-28 00:00:00,154.93059
2012-07-28 01:00:00,107.077095
2012-07-28 02:00:00,72.50684
2012-07-28 03:00:00,31.804405
2012-07-28 04:00:00,13.833807
2012-07-28 05:00:00,17.101738
2012-07-28 06:00:00,35.72027
2012-07-28 07:00:00,78.20009
2012-07-28 08:00:00,168.01611
2012-07-28 09:00:00,270.2489
2012-07-28 10:00:00,393.15472
2012-07-28 11:00:00,479.30338
2012-07-28 12:00:00,535.9122
2012-07-28 13:00:00,529.8981
2012-07-28 14:00:00,530.0069
2012-07-28 15:00:00,486.25528
2012-07-28 16:00:00,496.45886
2012-07-28 17:00:00,477.17294
2012-07-28 18:00:00,477.30624
2012-07-28 19:00:00,344.5466
2012-07-28 20:00:00,287.7555
2012-07-28 21:00:00,275.11478
2012-07-28 22:00:00,243.70276
2012-07-28 23:00:00,204.11359
2012-07-29 00:00:00,152.9375
2012-07-29 01:00:00,120.86963
2012-07-29 02:00:00,85.60979
2012-07-29 03:00:00,41.096176
2012-07-29 04:00:00,14.38156
2012-07-29 05:00:00,11.629256
2012-07-29 06:00:00,23.205862
2012-07-29 07:00:00,61.46535
2012-07-29 08:00:00,135.97052
2012-07-29 09:00:00,253.20247
2012-07-29 10:00:00,387.8868
2012-07-29 11:00:00,469.7918
2012-07-29 12:00:00,544.57025
2012-07-29 13:00:00,531.9282
2012-07-29 14:00:00,508.6404
2012-07-29 15:00:00,499.64838
2012-07-29 16:00:00,479.64438
2012-07-29 17:00:00,449.3599
2012-07-29 18:00:00,474.9942
2012-07-29 19:00:00,376.26883
2012-07-29 20:00:00,278.08377
2012-07-29 21:00:00,211.02791
2012-07-29 22:00:00,155.5187
2012-07-29 23:00:00,113.56128
2012-07-30 00:00:00,47.09448
2012-07-30 01:00:00,20.043352
2012-07-30 02:00:00,12.55624
2012-07-30 03:00:00,4.7909017
2012-07-30 04:00:00,6.701256
2012-07-30 05:00:00,34.533886
2012-07-30 06:00:00,144.74823
2012-07-30 07:00:00,449.41898
2012-07-30 08:00:00,642.9982
2012-07-30 09:00:00,346.99216
2012-07-30 10:00:00,191.52345
2012-07-30 11:00:00,226.78888
2012-07-30 12:00:00,271.71088
2012-07-30 13:00:00,265.16974
2012-07-30 14:00:00,246.0782
2012-07-30 15:00:00,264.76572
2012-07-30 16:00:00,402.16382
2012-07-30 17:00:00,806.33014
2012-07-30 18:00:00,780.98804
2012-07-30 19:00:00,591.49774
2012-07-30 20:00:00,389.6444
2012-07-30 21:00:00,276.0832
2012-07-30 22:00:00,173.32472
2012-07-30 23:00:00,115.92263
2012-07-31 00:00:00,48.696247
2012-07-31 01:00:00,19.697475
2012-07-31 02:00:00,9.593602
2012-07-31 03:00:00,4.999992
2012-07-31 04:00:00,6.2134156
2012-07-31 05:00:00,37.744003
2012-07-31 06:00:00,166.46744
2012-07-31 07:00:00,450.3503
2012-07-31 08:00:00,669.7411
2012-07-31 09:00:00,338.771
2012-07-31 10:00:00,194.98947
2012-07-31 11:00:00,221.47395
2012-07-31 12:00:00,290.39148
2012-07-31 13:00:00,262.54962
2012-07-31 14:00:00,241.69443
2012-07-31 15:00:00,259.46573
2012-07-31 16:00:00,389.28867
2012-07-31 17:00:00,834.63806
2012-07-31 18:00:00,805.7069
2012-07-31 19:00:00,507.51395
2012-07-31 20:00:00,284.75162
2012-07-31 21:00:00,281.8033
2012-07-31 22:00:00,198.10126
2012-07-31 23:00:00,121.93071
2012-08-20 00:00:00,29.194551
2012-08-20 01:00:00,15.612774
2012-08-20 02:00:00,7.9985676
2012-08-20 03:00:00,3.8549843
2012-08-20 04:00:00,3.975461
2012-08-20 05:00:00,25.792267
2012-08-20 06:00:00,151.64201
2012-08-20 07:00:00,451.54657
2012-08-20 08:00:00,665.0909
2012-08-20 09:00:00,313.62506
2012-08-20 10:00:00,184.104
2012-08-20 11:00:00,227.0333
2012-08-20 12:00:00,279.75156
2012-08-20 13:00:00,281.38638
2012-08-20 14:00:00,265.68576
2012-08-20 15:00:00,292.57135
2012-08-20 16:00:00,444.48132
2012-08-20 17:00:00,835.75476
2012-08-20 18:00:00,655.54285
2012-08-20 19:00:00,453.18408
2012-08-20 20:00:00,253.77138
2012-08-20 21:00:00,215.82214
2012-08-20 22:00:00,116.84063
2012-08-20 23:00:00,69.43526
2012-08-21 00:00:00,27.486984
2012-08-21 01:00:00,13.924021
2012-08-21 02:00:00,6.0167418
2012-08-21 03:00:00,4.847348
2012-08-21 04:00:00,6.3706064
2012-08-21 05:00:00,38.09672
2012-08-21 06:00:00,167.60829
2012-08-21 07:00:00,501.30853
2012-08-21 08:00:00,699.53674
2012-08-21 09:00:00,329.81433
2012-08-21 10:00:00,200.54204
2012-08-21 11:00:00,244.41994
2012-08-21 12:00:00,308.09836
2012-08-21 13:00:00,299.4178
2012-08-21 14:00:00,265.71576
2012-08-21 15:00:00,298.17218
2012-08-21 16:00:00,459.17407
2012-08-21 17:00:00,855.74976
2012-08-21 18:00:00,857.8434
2012-08-21 19:00:00,417.4312
2012-08-21 20:00:00,383.641
2012-08-21 21:00:00,282.52142
2012-08-21 22:00:00,193.49066
2012-08-21 23:00:00,110.407196
2012-08-22 00:00:00,50.17389
2012-08-22 01:00:00,22.231422
2012-08-22 02:00:00,10.491224
2012-08-22 03:00:00,7.866766
2012-08-22 04:00:00,9.732292
2012-08-22 05:00:00,43.00513
2012-08-22 06:00:00,176.96758
2012-08-22 07:00:00,497.01712
2012-08-22 08:00:00,720.39764
2012-08-22 09:00:00,335.05515
2012-08-22 10:00:00,204.32204
2012-08-22 11:00:00,233.79298
2012-08-22 12:00:00,291.5042
2012-08-22 13:00:00,286.03497
2012-08-22 14:00:00,259.75854
2012-08-22 15:00:00,287.5945
2012-08-22 16:00:00,426.76
2012-08-22 17:00:00,832.881
2012-08-22 18:00:00,821.2131
2012-08-22 19:00:00,489.50027
2012-08-22 20:00:00,433.63165
2012-08-22 21:00:00,297.25253
2012-08-22 22:00:00,234.28105
2012-08-22 23:00:00,133.22037
2012-08-23 00:00:00,59.88479
2012-08-23 01:00:00,22.562452
2012-08-23 02:00:00,10.42102
2012-08-23 03:00:00,6.5233984
2012-08-23 04:00:00,7.8788843
2012-08-23 05:00:00,38.557636
2012-08-23 06:00:00,152.22281
2012-08-23 07:00:00,440.13467
2012-08-23 08:00:00,706.66296
2012-08-23 09:00:00,356.30914
2012-08-23 10:00:00,201.91208
2012-08-23 11:00:00,244.08524
2012-08-23 12:00:00,310.08618
2012-08-23 13:00:00,295.0855
2012-08-23 14:00:00,253.60484
2012-08-23 15:00:00,280.0532
2012-08-23 16:00:00,444.11285
2012-08-23 17:00:00,863.87415
2012-08-23 18:00:00,857.7304
2012-08-23 19:00:00,630.3825
2012-08-23 20:00:00,451.2781
2012-08-23 21:00:00,340.55612
2012-08-23 22:00:00,250.47955
2012-08-23 23:00:00,166.65265
2012-08-24 00:00:00,73.55987
2012-08-24 01:00:00,30.634575
2012-08-24 02:00:00,21.001637
2012-08-24 03:00:00,9.144128
2012-08-24 04:00:00,6.560494
2012-08-24 05:00:00,36.230225
2012-08-24 06:00:00,141.9415
2012-08-24 07:00:00,420.67712
2012-08-24 08:00:00,690.6275
2012-08-24 09:00:00,366.74136
2012-08-24 10:00:00,258.05502
2012-08-24 11:00:00,293.7946
2012-08-24 12:00:00,361.6248
2012-08-24 13:00:00,363.11786
2012-08-24 14:00:00,318.92297
2012-08-24 15:00:00,363.89444
2012-08-24 16:00:00,497.91013
2012-08-24 17:00:00,803.56006
2012-08-24 18:00:00,672.515
2012-08-24 19:00:00,511.40677
2012-08-24 20:00:00,368.26343
2012-08-24 21:00:00,289.18726
2012-08-24 22:00:00,245.16983
2012-08-24 23:00:00,193.76636
2012-08-25 00:00:00,146.34671
2012-08-25 01:00:00,111.29921
2012-08-25 02:00:00,82.759575
2012-08-25 03:00:00,39.004776
2012-08-25 04:00:00,16.679655
2012-08-25 05:00:00,15.116376
2012-08-25 06:00:00,33.502964
2012-08-25 07:00:00,71.84172
2012-08-25 08:00:00,172.23967
2012-08-25 09:00:00,283.99896
2012-08-25 10:00:00,414.19907
2012-08-25 11:00:00,495.46674
2012-08-25 12:00:00,506.96924
2012-08-25 13:00:00,586.64606
2012-08-25 14:00:00,462.8714
2012-08-25 15:00:00,506.91782
2012-08-25 16:00:00,484.0965
2012-08-25 17:00:00,433.08737
2012-08-25 18:00:00,422.6366
2012-08-25 19:00:00,330.1043
2012-08-25 20:00:00,143.53757
2012-08-25 21:00:00,216.9797
2012-08-25 22:00:00,190.99997
2012-08-25 23:00:00,150.43906
2012-08-26 00:00:00,147.1206
2012-08-26 01:00:00,108.6656
2012-08-26 02:00:00,81.62268
2012-08-26 03:00:00,36.806587
2012-08-26 04:00:00,12.505287
2012-08-26 05:00:00,7.6947427
2012-08-26 06:00:00,12.404048
2012-08-26 07:00:00,39.35074
2012-08-26 08:00:00,129.15701
2012-08-26 09:00:00,237.25352
2012-08-26 10:00:00,379.84503
2012-08-26 11:00:00,460.64813
2012-08-26 12:00:00,411.49493
2012-08-26 13:00:00,339.73224
2012-08-26 14:00:00,377.91937
2012-08-26 15:00:00,266.5654
2012-08-26 16:00:00,244.06323
2012-08-26 17:00:00,297.5616
2012-08-26 18:00:00,236.52327
2012-08-26 19:00:00,227.16861
2012-08-26 20:00:00,190.68857
2012-08-26 21:00:00,162.36801
2012-08-26 22:00:00,131.13354
2012-08-26 23:00:00,103.380295
2012-08-27 00:00:00,37.555
2012-08-27 01:00:00,14.825116
2012-08-27 02:00:00,8.439215
2012-08-27 03:00:00,5.2944903
2012-08-27 04:00:00,6.068158
2012-08-27 05:00:00,32.8248
2012-08-27 06:00:00,144.84856
2012-08-27 07:00:00,405.22162
2012-08-27 08:00:00,583.2943
2012-08-27 09:00:00,297.56992
2012-08-27 10:00:00,192.0723
2012-08-27 11:00:00,233.66824
2012-08-27 12:00:00,285.6059
2012-08-27 13:00:00,281.4146
2012-08-27 14:00:00,266.89987
2012-08-27 15:00:00,281.72165
2012-08-27 16:00:00,437.4058
2012-08-27 17:00:00,851.2276
2012-08-27 18:00:00,847.03485
2012-08-27 19:00:00,577.90826
2012-08-27 20:00:00,428.02414
2012-08-27 21:00:00,284.87054
2012-08-27 22:00:00,170.8328
2012-08-27 23:00:00,111.79359
2012-08-28 00:00:00,41.024696
2012-08-28 01:00:00,19.19298
2012-08-28 02:00:00,8.794257
2012-08-28 03:00:00,7.78234
2012-08-28 04:00:00,6.796565
2012-08-28 05:00:00,22.288
2012-08-28 06:00:00,157.99977
2012-08-28 07:00:00,410.5367
2012-08-28 08:00:00,599.1975
2012-08-28 09:00:00,335.5098
2012-08-28 10:00:00,200.55217
2012-08-28 11:00:00,235.68959
2012-08-28 12:00:00,283.77344
2012-08-28 13:00:00,280.8656
2012-08-28 14:00:00,251.06136
2012-08-28 15:00:00,286.22412
2012-08-28 16:00:00,441.89096
2012-08-28 17:00:00,864.47675
2012-08-28 18:00:00,858.39886
2012-08-28 19:00:00,620.80664
2012-08-28 20:00:00,452.48926
2012-08-28 21:00:00,326.2092
2012-08-28 22:00:00,242.28474
2012-08-28 23:00:00,148.13396
2012-08-29 00:00:00,55.18898
2012-08-29 01:00:00,23.827984
2012-08-29 02:00:00,11.727325
2012-08-29 03:00:00,9.028785
2012-08-29 04:00:00,10.064688
2012-08-29 05:00:00,44.123924
2012-08-29 06:00:00,177.9916
2012-08-29 07:00:00,487.79132
2012-08-29 08:00:00,713.0326
2012-08-29 09:00:00,334.97003
2012-08-29 10:00:00,209.42859
2012-08-29 11:00:00,250.15231
2012-08-29 12:00:00,304.10168
2012-08-29 13:00:00,291.98886
2012-08-29 14:00:00,264.64255
2012-08-29 15:00:00,294.44232
2012-08-29 16:00:00,456.39688
2012-08-29 17:00:00,870.5719
2012-08-29 18:00:00,861.4663
2012-08-29 19:00:00,638.3373
2012-08-29 20:00:00,451.99857
2012-08-29 21:00:00,351.35263
2012-08-29 22:00:00,259.43814
2012-08-29 23:00:00,164.2586
2012-08-30 00:00:00,60.62389
2012-08-30 01:00:00,24.067175
2012-08-30 02:00:00,12.549798
2012-08-30 03:00:00,8.748754
2012-08-30 04:00:00,9.445288
2012-08-30 05:00:00,41.642117
2012-08-30 06:00:00,173.06546
2012-08-30 07:00:00,483.4615
2012-08-30 08:00:00,702.56696
2012-08-30 09:00:00,341.28653
2012-08-30 10:00:00,204.10571
2012-08-30 11:00:00,254.60027
2012-08-30 12:00:00,299.89755
2012-08-30 13:00:00,288.94675
2012-08-30 14:00:00,260.5767
2012-08-30 15:00:00,281.54135
2012-08-30 16:00:00,438.77188
2012-08-30 17:00:00,862.4609
2012-08-30 18:00:00,852.3716
2012-08-30 19:00:00,637.7169
2012-08-30 20:00:00,478.3192
2012-08-30 21:00:00,338.8273
2012-08-30 22:00:00,248.3676
2012-08-30 23:00:00,181.91972
2012-08-31 00:00:00,78.64196
2012-08-31 01:00:00,38.403236
2012-08-31 02:00:00,17.118635
2012-08-31 03:00:00,8.929744
2012-08-31 04:00:00,8.456594
2012-08-31 05:00:00,36.153763
2012-08-31 06:00:00,147.31503
2012-08-31 07:00:00,372.74176
2012-08-31 08:00:00,699.4187
2012-08-31 09:00:00,347.88998
2012-08-31 10:00:00,236.25755
2012-08-31 11:00:00,276.28052
2012-08-31 12:00:00,338.48505
2012-08-31 13:00:00,332.93692
2012-08-31 14:00:00,325.40192
2012-08-31 15:00:00,337.1552
2012-08-31 16:00:00,446.0368
2012-08-31 17:00:00,728.5019
2012-08-31 18:00:00,693.30994
2012-08-31 19:00:00,515.52893
2012-08-31 20:00:00,392.14746
2012-08-31 21:00:00,304.48938
2012-08-31 22:00:00,262.38077
2012-08-31 23:00:00,214.379
2012-09-20 00:00:00,55.42204
2012-09-20 01:00:00,26.703384
2012-09-20 02:00:00,12.976559
2012-09-20 03:00:00,9.661781
2012-09-20 04:00:00,12.078806
2012-09-20 05:00:00,49.80403
2012-09-20 06:00:00,185.77974
2012-09-20 07:00:00,529.6884
2012-09-20 08:00:00,777.1799
2012-09-20 09:00:00,356.42255
2012-09-20 10:00:00,218.32036
2012-09-20 11:00:00,251.84691
2012-09-20 12:00:00,307.7071
2012-09-20 13:00:00,307.53015
2012-09-20 14:00:00,285.00595
2012-09-20 15:00:00,323.46478
2012-09-20 16:00:00,475.54425
2012-09-20 17:00:00,887.138
2012-09-20 18:00:00,862.2494
2012-09-20 19:00:00,610.9073
2012-09-20 20:00:00,432.28656
2012-09-20 21:00:00,320.85864
2012-09-20 22:00:00,232.11975
2012-09-20 23:00:00,164.39343
2012-09-21 00:00:00,74.92551
2012-09-21 01:00:00,38.5634
2012-09-21 02:00:00,21.461634
2012-09-21 03:00:00,12.04783
2012-09-21 04:00:00,12.40471
2012-09-21 05:00:00,44.496555
2012-09-21 06:00:00,174.04805
2012-09-21 07:00:00,484.8138
2012-09-21 08:00:00,743.5113
2012-09-21 09:00:00,363.64844
2012-09-21 10:00:00,254.33481
2012-09-21 11:00:00,307.4608
2012-09-21 12:00:00,363.02118
2012-09-21 13:00:00,375.64175
2012-09-21 14:00:00,359.5455
2012-09-21 15:00:00,393.5768
2012-09-21 16:00:00,528.8008
2012-09-21 17:00:00,840.8852
2012-09-21 18:00:00,763.18097
2012-09-21 19:00:00,546.6314
2012-09-21 20:00:00,377.61252
2012-09-21 21:00:00,290.7633
2012-09-21 22:00:00,250.05019
2012-09-21 23:00:00,192.62354
2012-09-22 00:00:00,154.54597
2012-09-22 01:00:00,113.40975
2012-09-22 02:00:00,77.69142
2012-09-22 03:00:00,39.583355
2012-09-22 04:00:00,16.965443
2012-09-22 05:00:00,19.0675
2012-09-22 06:00:00,36.01469
2012-09-22 07:00:00,86.71443
2012-09-22 08:00:00,206.72617
2012-09-22 09:00:00,332.47192
2012-09-22 10:00:00,472.0258
2012-09-22 11:00:00,560.6097
2012-09-22 12:00:00,645.33014
2012-09-22 13:00:00,641.735
2012-09-22 14:00:00,623.1166
2012-09-22 15:00:00,633.26666
2012-09-22 16:00:00,624.5586
2012-09-22 17:00:00,623.09094
2012-09-22 18:00:00,556.55646
2012-09-22 19:00:00,438.61578
2012-09-22 20:00:00,375.68805
2012-09-22 21:00:00,307.3947
2012-09-22 22:00:00,253.64291
2012-09-22 23:00:00,209.0137
2012-09-23 00:00:00,162.51628
2012-09-23 01:00:00,109.748215
2012-09-23 02:00:00,86.25912
2012-09-23 03:00:00,41.88315
2012-09-23 04:00:00,20.743654
2012-09-23 05:00:00,18.163378
2012-09-23 06:00:00,26.944424
2012-09-23 07:00:00,67.16343
2012-09-23 08:00:00,146.64824
2012-09-23 09:00:00,274.5264
2012-09-23 10:00:00,440.6334
2012-09-23 11:00:00,535.2967
2012-09-23 12:00:00,634.32684
2012-09-23 13:00:00,660.0452
2012-09-23 14:00:00,632.38873
2012-09-23 15:00:00,635.226
2012-09-23 16:00:00,621.37494
2012-09-23 17:00:00,593.4424
2012-09-23 18:00:00,500.8694
2012-09-23 19:00:00,368.8249
2012-09-23 20:00:00,269.06668
2012-09-23 21:00:00,169.55362
2012-09-23 22:00:00,158.29193
2012-09-23 23:00:00,84.35862
2012-09-24 00:00:00,39.26004
2012-09-24 01:00:00,18.49053
2012-09-24 02:00:00,10.617031
2012-09-24 03:00:00,7.7113
2012-09-24 04:00:00,9.811025
2012-09-24 05:00:00,39.43915
2012-09-24 06:00:00,164.16362
2012-09-24 07:00:00,495.13855
2012-09-24 08:00:00,740.0791
2012-09-24 09:00:00,341.41028
2012-09-24 10:00:00,207.96747
2012-09-24 11:00:00,257.54083
2012-09-24 12:00:00,320.50232
2012-09-24 13:00:00,302.67078
2012-09-24 14:00:00,282.37936
2012-09-24 15:00:00,318.3813
2012-09-24 16:00:00,482.47107
2012-09-24 17:00:00,874.10187
2012-09-24 18:00:00,831.42377
2012-09-24 19:00:00,571.7083
2012-09-24 20:00:00,379.9418
2012-09-24 21:00:00,259.22314
2012-09-24 22:00:00,160.61243
2012-09-24 23:00:00,90.58101
2012-09-25 00:00:00,40.355125
2012-09-25 01:00:00,21.368673
2012-09-25 02:00:00,9.821177
2012-09-25 03:00:00,8.248572
2012-09-25 04:00:00,10.973261
2012-09-25 05:00:00,44.14534
2012-09-25 06:00:00,172.69379
2012-09-25 07:00:00,505.1536
2012-09-25 08:00:00,771.49567
2012-09-25 09:00:00,360.3034
2012-09-25 10:00:00,215.01903
2012-09-25 11:00:00,257.39743
2012-09-25 12:00:00,313.9924
2012-09-25 13:00:00,315.17877
2012-09-25 14:00:00,295.7032
2012-09-25 15:00:00,331.65417
2012-09-25 16:00:00,503.81827
2012-09-25 17:00:00,901.58777
2012-09-25 18:00:00,888.0885
2012-09-25 19:00:00,611.01544
2012-09-25 20:00:00,432.95535
2012-09-25 21:00:00,306.67844
2012-09-25 22:00:00,219.0853
2012-09-25 23:00:00,135.55446
2012-09-26 00:00:00,52.897015
2012-09-26 01:00:00,28.217722
2012-09-26 02:00:00,24.169699
2012-09-26 03:00:00,22.101974
2012-09-26 04:00:00,13.5174265
2012-09-26 05:00:00,51.812225
2012-09-26 06:00:00,191.52568
2012-09-26 07:00:00,531.0284
2012-09-26 08:00:00,771.28564
2012-09-26 09:00:00,371.1769
2012-09-26 10:00:00,215.30278
2012-09-26 11:00:00,263.27158
2012-09-26 12:00:00,314.39395
2012-09-26 13:00:00,311.19073
2012-09-26 14:00:00,285.12982
2012-09-26 15:00:00,318.7492
2012-09-26 16:00:00,482.26978
2012-09-26 17:00:00,886.40173
2012-09-26 18:00:00,882.12274
2012-09-26 19:00:00,629.5465
2012-09-26 20:00:00,451.1446
2012-09-26 21:00:00,332.16318
2012-09-26 22:00:00,179.74347
2012-09-26 23:00:00,142.30264
2012-09-27 00:00:00,63.661842
2012-09-27 01:00:00,29.792534
2012-09-27 02:00:00,16.588154
2012-09-27 03:00:00,11.747697
2012-09-27 04:00:00,9.874898
2012-09-27 05:00:00,46.18845
2012-09-27 06:00:00,173.33018
2012-09-27 07:00:00,525.0603
2012-09-27 08:00:00,764.1616
2012-09-27 09:00:00,359.1172
2012-09-27 10:00:00,228.08978
2012-09-27 11:00:00,261.31058
2012-09-27 12:00:00,313.32996
2012-09-27 13:00:00,315.26657
2012-09-27 14:00:00,286.9493
2012-09-27 15:00:00,333.23938
2012-09-27 16:00:00,468.65753
2012-09-27 17:00:00,800.1965
2012-09-27 18:00:00,782.05945
2012-09-27 19:00:00,602.7966
2012-09-27 20:00:00,402.97446
2012-09-27 21:00:00,175.33751
2012-09-27 22:00:00,135.90698
2012-09-27 23:00:00,113.78984
2012-09-28 00:00:00,53.678047
2012-09-28 01:00:00,17.901352
2012-09-28 02:00:00,16.279066
2012-09-28 03:00:00,11.395094
2012-09-28 04:00:00,5.8061876
2012-09-28 05:00:00,38.007263
2012-09-28 06:00:00,137.16522
2012-09-28 07:00:00,368.7543
2012-09-28 08:00:00,710.8842
2012-09-28 09:00:00,346.71213
2012-09-28 10:00:00,227.39632
2012-09-28 11:00:00,277.22305
2012-09-28 12:00:00,382.73148
2012-09-28 13:00:00,384.57925
2012-09-28 14:00:00,365.20798
2012-09-28 15:00:00,396.89032
2012-09-28 16:00:00,550.6947
2012-09-28 17:00:00,812.40497
2012-09-28 18:00:00,744.74335
2012-09-28 19:00:00,456.77502
2012-09-28 20:00:00,334.4385
2012-09-28 21:00:00,259.14993
2012-09-28 22:00:00,241.71489
2012-09-28 23:00:00,184.38177
2012-09-29 00:00:00,156.29243
2012-09-29 01:00:00,117.401215
2012-09-29 02:00:00,80.83558
2012-09-29 03:00:00,42.609367
2012-09-29 04:00:00,25.738232
2012-09-29 05:00:00,25.753876
2012-09-29 06:00:00,46.755608
2012-09-29 07:00:00,87.38126
2012-09-29 08:00:00,210.37938
2012-09-29 09:00:00,324.86343
2012-09-29 10:00:00,453.33212
2012-09-29 11:00:00,550.45703
2012-09-29 12:00:00,657.1001
2012-09-29 13:00:00,667.24146
2012-09-29 14:00:00,652.50134
2012-09-29 15:00:00,633.9821
2012-09-29 16:00:00,655.687
2012-09-29 17:00:00,643.6427
2012-09-29 18:00:00,515.9258
2012-09-29 19:00:00,388.83148
2012-09-29 20:00:00,295.45706
2012-09-29 21:00:00,255.20311
2012-09-29 22:00:00,209.53189
2012-09-29 23:00:00,187.32668
2012-09-30 00:00:00,146.48174
2012-09-30 01:00:00,114.65495
2012-09-30 02:00:00,76.696335
2012-09-30 03:00:00,39.51718
2012-09-30 04:00:00,15.351603
2012-09-30 05:00:00,11.702828
2012-09-30 06:00:00,25.764875
2012-09-30 07:00:00,65.52377
2012-09-30 08:00:00,139.88808
2012-09-30 09:00:00,293.4944
2012-09-30 10:00:00,456.25684
2012-09-30 11:00:00,562.9278
2012-09-30 12:00:00,633.3428
2012-09-30 13:00:00,646.397
2012-09-30 14:00:00,623.72107
2012-09-30 15:00:00,651.562
2012-09-30 16:00:00,654.2003
2012-09-30 17:00:00,601.5507
2012-09-30 18:00:00,424.1425
2012-09-30 19:00:00,200.15271
2012-09-30 20:00:00,140.71262
2012-09-30 21:00:00,167.15001
2012-09-30 22:00:00,127.13332
2012-09-30 23:00:00,93.02854
2012-10-20 00:00:00,143.03423
2012-10-20 01:00:00,104.02049
2012-10-20 02:00:00,69.22619
2012-10-20 03:00:00,33.777485
2012-10-20 04:00:00,13.002039
2012-10-20 05:00:00,15.239501
2012-10-20 06:00:00,36.661285
2012-10-20 07:00:00,91.70445
2012-10-20 08:00:00,201.50528
2012-10-20 09:00:00,335.79544
2012-10-20 10:00:00,462.21884
2012-10-20 11:00:00,552.19165
2012-10-20 12:00:00,650.63416
2012-10-20 13:00:00,651.1678
2012-10-20 14:00:00,641.2771
2012-10-20 15:00:00,624.6971
2012-10-20 16:00:00,629.8525
2012-10-20 17:00:00,624.21576
2012-10-20 18:00:00,537.75854
2012-10-20 19:00:00,380.92126
2012-10-20 20:00:00,314.81204
2012-10-20 21:00:00,223.77818
2012-10-20 22:00:00,199.09276
2012-10-20 23:00:00,169.0209
2012-10-21 00:00:00,133.7175
2012-10-21 01:00:00,104.70966
2012-10-21 02:00:00,72.27643
2012-10-21 03:00:00,36.890423
2012-10-21 04:00:00,13.005946
2012-10-21 05:00:00,12.124365
2012-10-21 06:00:00,27.443544
2012-10-21 07:00:00,65.486664
2012-10-21 08:00:00,133.4864
2012-10-21 09:00:00,272.42633
2012-10-21 10:00:00,412.15323
2012-10-21 11:00:00,519.60913
2012-10-21 12:00:00,619.81647
2012-10-21 13:00:00,658.15515
2012-10-21 14:00:00,637.7262
2012-10-21 15:00:00,627.4498
2012-10-21 16:00:00,629.1891
2012-10-21 17:00:00,569.65906
2012-10-21 18:00:00,494.41403
2012-10-21 19:00:00,348.71698
2012-10-21 20:00:00,229.24974
2012-10-21 21:00:00,151.58752
2012-10-21 22:00:00,129.2609
2012-10-21 23:00:00,102.60816
2012-10-22 00:00:00,39.16181
2012-10-22 01:00:00,16.106913
2012-10-22 02:00:00,8.802166
