datetime,count
2012-07-24 21:00:00,289.46124
2012-07-24 22:00:00,172.33629
2012-07-24 23:00:00,133.81378
2012-07-25 00:00:00,50.756695
2012-07-25 01:00:00,22.90377
2012-07-25 02:00:00,14.825182
2012-07-25 03:00:00,12.847683
2012-07-25 04:00:00,13.007881
2012-07-25 05:00:00,44.84971
2012-07-25 06:00:00,173.63089
2012-07-25 07:00:00,457.87463
2012-07-25 08:00:00,625.2575
2012-07-25 09:00:00,336.77368
2012-07-25 10:00:00,212.38675
2012-07-25 11:00:00,245.30167
2012-07-25 12:00:00,301.09427
2012-07-25 13:00:00,279.8919
2012-07-25 14:00:00,250.88559
2012-07-25 15:00:00,289.46588
2012-07-25 16:00:00,432.40482
2012-07-25 17:00:00,827.65466
2012-07-25 18:00:00,825.3594
2012-07-25 19:00:00,624.80597
2012-07-25 20:00:00,478.97772
2012-07-25 21:00:00,349.5451
2012-07-25 22:00:00,239.56882
2012-07-25 23:00:00,198.08939
2012-07-26 00:00:00,60.571583
2012-07-26 01:00:00,27.396652
2012-07-26 02:00:00,10.905363
2012-07-26 03:00:00,8.0399885
2012-07-26 04:00:00,12.324329
2012-07-26 05:00:00,48.402756
2012-07-26 06:00:00,181.82443
2012-07-26 07:00:00,490.39496
2012-07-26 08:00:00,680.15784
2012-07-26 09:00:00,338.70813
2012-07-26 10:00:00,196.20131
2012-07-26 11:00:00,202.12259
2012-07-26 12:00:00,254.03027
2012-07-26 13:00:00,274.86884
2012-07-26 14:00:00,244.42804
2012-07-26 15:00:00,260.7747
2012-07-26 16:00:00,376.57172
2012-07-26 17:00:00,694.35785
2012-07-26 18:00:00,694.5044
2012-07-26 19:00:00,544.94434
2012-07-26 20:00:00,429.11212
2012-07-26 21:00:00,337.99164
2012-07-26 22:00:00,259.13788
2012-07-26 23:00:00,182.4057
2012-07-27 00:00:00,75.26043
2012-07-27 01:00:00,33.454956
2012-07-27 02:00:00,11.143007
2012-07-27 03:00:00,4.7892575
2012-07-27 04:00:00,0.0
2012-07-27 05:00:00,21.170513
2012-07-27 06:00:00,147.01755
2012-07-27 07:00:00,413.76886
2012-07-27 08:00:00,611.8573
2012-07-27 09:00:00,300.3779
2012-07-27 10:00:00,212.56602
2012-07-27 11:00:00,269.08676
2012-07-27 12:00:00,322.9076
2012-07-27 13:00:00,326.87964
2012-07-27 14:00:00,306.029
2012-07-27 15:00:00,327.8863
2012-07-27 16:00:00,418.84406
2012-07-27 17:00:00,716.8294
2012-07-27 18:00:00,647.4704
2012-07-27 19:00:00,470.11572
2012-07-27 20:00:00,343.19986
2012-07-27 21:00:00,276.30438
2012-07-27 22:00:00,234.59961
2012-07-27 23:00:00,198.55614
2012-07-28 00:00:00,157.8068
2012-07-28 01:00:00,114.54907
2012-07-28 02:00:00,68.66546
2012-07-28 03:00:00,28.510796
2012-07-28 04:00:00,14.106235
2012-07-28 05:00:00,19.184978
2012-07-28 06:00:00,27.370678
2012-07-28 07:00:00,67.11955
2012-07-28 08:00:00,169.95032
2012-07-28 09:00:00,267.01028
2012-07-28 10:00:00,393.81415
2012-07-28 11:00:00,480.14435
2012-07-28 12:00:00,524.4506
2012-07-28 13:00:00,513.1282
2012-07-28 14:00:00,513.00775
2012-07-28 15:00:00,470.52832
2012-07-28 16:00:00,458.3073
2012-07-28 17:00:00,415.91632
2012-07-28 18:00:00,425.8827
2012-07-28 19:00:00,319.34875
2012-07-28 20:00:00,285.10867
2012-07-28 21:00:00,271.5644
2012-07-28 22:00:00,235.25038
2012-07-28 23:00:00,212.59314
2012-07-29 00:00:00,162.23016
2012-07-29 01:00:00,132.04897
2012-07-29 02:00:00,90.530136
2012-07-29 03:00:00,44.85334
2012-07-29 04:00:00,15.417609
2012-07-29 05:00:00,15.021282
2012-07-29 06:00:00,20.974112
2012-07-29 07:00:00,64.60331
2012-07-29 08:00:00,129.98822
2012-07-29 09:00:00,262.92432
2012-07-29 10:00:00,390.34015
2012-07-29 11:00:00,505.2381
2012-07-29 12:00:00,573.8065
2012-07-29 13:00:00,548.8872
2012-07-29 14:00:00,525.0293
2012-07-29 15:00:00,507.76334
2012-07-29 16:00:00,471.16986
2012-07-29 17:00:00,413.28296
2012-07-29 18:00:00,478.7415
2012-07-29 19:00:00,376.70123
2012-07-29 20:00:00,281.9927
2012-07-29 21:00:00,202.4881
2012-07-29 22:00:00,147.52867
2012-07-29 23:00:00,135.64612
2012-07-30 00:00:00,53.248154
2012-07-30 01:00:00,19.781136
2012-07-30 02:00:00,8.96967
2012-07-30 03:00:00,6.3818607
2012-07-30 04:00:00,6.651847
2012-07-30 05:00:00,28.21484
2012-07-30 06:00:00,145.7844
2012-07-30 07:00:00,427.91516
2012-07-30 08:00:00,657.18286
2012-07-30 09:00:00,345.41312
2012-07-30 10:00:00,198.43188
2012-07-30 11:00:00,236.95535
2012-07-30 12:00:00,274.26123
2012-07-30 13:00:00,272.4394
2012-07-30 14:00:00,257.0026
2012-07-30 15:00:00,275.2817
2012-07-30 16:00:00,419.13263
2012-07-30 17:00:00,815.9338
2012-07-30 18:00:00,798.09534
2012-07-30 19:00:00,591.9665
2012-07-30 20:00:00,402.20642
2012-07-30 21:00:00,268.71686
2012-07-30 22:00:00,171.53911
2012-07-30 23:00:00,113.32164
2012-07-31 00:00:00,47.77736
2012-07-31 01:00:00,23.957754
2012-07-31 02:00:00,13.506857
2012-07-31 03:00:00,7.4320283
2012-07-31 04:00:00,7.661768
2012-07-31 05:00:00,33.762707
2012-07-31 06:00:00,160.78326
2012-07-31 07:00:00,431.2293
2012-07-31 08:00:00,644.4021
2012-07-31 09:00:00,342.85895
2012-07-31 10:00:00,195.60776
2012-07-31 11:00:00,218.08865
2012-07-31 12:00:00,285.73438
2012-07-31 13:00:00,267.0015
2012-07-31 14:00:00,253.21674
2012-07-31 15:00:00,273.73907
2012-07-31 16:00:00,387.07526
2012-07-31 17:00:00,828.7069
2012-07-31 18:00:00,820.2638
2012-07-31 19:00:00,507.6659
2012-07-31 20:00:00,336.16248
2012-07-31 21:00:00,266.05496
2012-07-31 22:00:00,176.14673
2012-07-31 23:00:00,131.30359
2012-08-20 00:00:00,29.825434
2012-08-20 01:00:00,12.647631
2012-08-20 02:00:00,3.9877467
2012-08-20 03:00:00,2.413311
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,15.680611
2012-08-20 06:00:00,148.32901
2012-08-20 07:00:00,448.59717
2012-08-20 08:00:00,661.4919
2012-08-20 09:00:00,335.25433
2012-08-20 10:00:00,200.59274
2012-08-20 11:00:00,239.45912
2012-08-20 12:00:00,289.61835
2012-08-20 13:00:00,283.64417
2012-08-20 14:00:00,277.33035
2012-08-20 15:00:00,305.76144
2012-08-20 16:00:00,454.4796
2012-08-20 17:00:00,814.1062
2012-08-20 18:00:00,601.3009
2012-08-20 19:00:00,433.72888
2012-08-20 20:00:00,280.25833
2012-08-20 21:00:00,211.24529
2012-08-20 22:00:00,99.988304
2012-08-20 23:00:00,73.22163
2012-08-21 00:00:00,24.066525
2012-08-21 01:00:00,11.199523
2012-08-21 02:00:00,3.9478211
2012-08-21 03:00:00,11.655907
2012-08-21 04:00:00,10.950073
2012-08-21 05:00:00,36.84455
2012-08-21 06:00:00,164.4567
2012-08-21 07:00:00,495.6778
2012-08-21 08:00:00,675.0817
2012-08-21 09:00:00,341.58737
2012-08-21 10:00:00,197.85532
2012-08-21 11:00:00,236.04753
2012-08-21 12:00:00,299.31512
2012-08-21 13:00:00,301.61646
2012-08-21 14:00:00,281.398
2012-08-21 15:00:00,315.9959
2012-08-21 16:00:00,483.7352
2012-08-21 17:00:00,852.18225
2012-08-21 18:00:00,855.2847
2012-08-21 19:00:00,422.1994
2012-08-21 20:00:00,410.156
2012-08-21 21:00:00,292.33215
2012-08-21 22:00:00,176.67737
2012-08-21 23:00:00,118.90849
2012-08-22 00:00:00,51.01732
2012-08-22 01:00:00,21.114885
2012-08-22 02:00:00,9.304837
2012-08-22 03:00:00,4.851033
2012-08-22 04:00:00,7.5088043
2012-08-22 05:00:00,43.301308
2012-08-22 06:00:00,175.0865
2012-08-22 07:00:00,499.02118
2012-08-22 08:00:00,700.9119
2012-08-22 09:00:00,334.37384
2012-08-22 10:00:00,195.051
2012-08-22 11:00:00,227.94022
2012-08-22 12:00:00,280.5432
2012-08-22 13:00:00,285.34528
2012-08-22 14:00:00,254.52866
2012-08-22 15:00:00,294.19067
2012-08-22 16:00:00,393.10455
2012-08-22 17:00:00,788.2782
2012-08-22 18:00:00,746.8694
2012-08-22 19:00:00,512.0427
2012-08-22 20:00:00,445.1516
2012-08-22 21:00:00,318.69873
2012-08-22 22:00:00,233.25845
2012-08-22 23:00:00,154.54097
2012-08-23 00:00:00,61.918755
2012-08-23 01:00:00,24.628632
2012-08-23 02:00:00,10.463657
2012-08-23 03:00:00,5.8079357
2012-08-23 04:00:00,6.125051
2012-08-23 05:00:00,36.86454
2012-08-23 06:00:00,143.33438
2012-08-23 07:00:00,436.4806
2012-08-23 08:00:00,696.80005
2012-08-23 09:00:00,354.54556
2012-08-23 10:00:00,194.75984
2012-08-23 11:00:00,237.21118
2012-08-23 12:00:00,310.1253
2012-08-23 13:00:00,299.1131
2012-08-23 14:00:00,249.28448
2012-08-23 15:00:00,281.76587
2012-08-23 16:00:00,450.6148
2012-08-23 17:00:00,845.37695
2012-08-23 18:00:00,850.761
2012-08-23 19:00:00,613.2766
2012-08-23 20:00:00,443.1001
2012-08-23 21:00:00,336.9158
2012-08-23 22:00:00,224.18298
2012-08-23 23:00:00,190.8862
2012-08-24 00:00:00,71.41066
2012-08-24 01:00:00,29.891335
2012-08-24 02:00:00,17.981617
2012-08-24 03:00:00,5.8011713
2012-08-24 04:00:00,3.648213
2012-08-24 05:00:00,32.825794
2012-08-24 06:00:00,128.297
2012-08-24 07:00:00,419.3222
2012-08-24 08:00:00,678.2727
2012-08-24 09:00:00,379.61127
2012-08-24 10:00:00,265.08188
2012-08-24 11:00:00,293.97968
2012-08-24 12:00:00,363.21155
2012-08-24 13:00:00,361.6023
2012-08-24 14:00:00,321.8698
2012-08-24 15:00:00,358.45776
2012-08-24 16:00:00,499.5591
2012-08-24 17:00:00,778.9175
2012-08-24 18:00:00,630.4845
2012-08-24 19:00:00,513.5055
2012-08-24 20:00:00,366.2685
2012-08-24 21:00:00,273.33698
2012-08-24 22:00:00,224.60992
2012-08-24 23:00:00,193.96002
2012-08-25 00:00:00,141.97609
2012-08-25 01:00:00,122.341225
2012-08-25 02:00:00,88.777176
2012-08-25 03:00:00,40.761017
2012-08-25 04:00:00,22.686462
2012-08-25 05:00:00,15.620074
2012-08-25 06:00:00,30.401468
2012-08-25 07:00:00,63.541767
2012-08-25 08:00:00,175.53029
2012-08-25 09:00:00,283.5763
2012-08-25 10:00:00,394.54303
2012-08-25 11:00:00,482.11047
2012-08-25 12:00:00,505.13263
2012-08-25 13:00:00,560.1432
2012-08-25 14:00:00,370.95477
2012-08-25 15:00:00,440.6324
2012-08-25 16:00:00,462.8935
2012-08-25 17:00:00,463.92358
2012-08-25 18:00:00,437.72882
2012-08-25 19:00:00,351.9801
2012-08-25 20:00:00,129.4827
2012-08-25 21:00:00,220.21542
2012-08-25 22:00:00,187.52719
2012-08-25 23:00:00,134.75987
2012-08-26 00:00:00,150.36548
2012-08-26 01:00:00,117.64535
2012-08-26 02:00:00,79.12971
2012-08-26 03:00:00,36.568184
2012-08-26 04:00:00,11.406188
2012-08-26 05:00:00,8.803104
2012-08-26 06:00:00,16.350632
2012-08-26 07:00:00,42.14865
2012-08-26 08:00:00,135.117
2012-08-26 09:00:00,237.45407
2012-08-26 10:00:00,370.30038
2012-08-26 11:00:00,441.76593
2012-08-26 12:00:00,403.33554
2012-08-26 13:00:00,343.69397
2012-08-26 14:00:00,389.3166
2012-08-26 15:00:00,157.04933
2012-08-26 16:00:00,167.19339
2012-08-26 17:00:00,369.01486
2012-08-26 18:00:00,304.70627
2012-08-26 19:00:00,246.61806
2012-08-26 20:00:00,226.10977
2012-08-26 21:00:00,179.6254
2012-08-26 22:00:00,141.55508
2012-08-26 23:00:00,130.53046
2012-08-27 00:00:00,41.44757
2012-08-27 01:00:00,15.47038
2012-08-27 02:00:00,5.806189
2012-08-27 03:00:00,3.3850272
2012-08-27 04:00:00,4.2385035
2012-08-27 05:00:00,26.644264
2012-08-27 06:00:00,137.27066
2012-08-27 07:00:00,370.67154
2012-08-27 08:00:00,600.5668
2012-08-27 09:00:00,314.14178
2012-08-27 10:00:00,204.0605
2012-08-27 11:00:00,234.68713
2012-08-27 12:00:00,311.91568
2012-08-27 13:00:00,291.21265
2012-08-27 14:00:00,277.47333
2012-08-27 15:00:00,296.75546
2012-08-27 16:00:00,456.57117
2012-08-27 17:00:00,840.69385
2012-08-27 18:00:00,847.6289
2012-08-27 19:00:00,581.6469
2012-08-27 20:00:00,424.7557
2012-08-27 21:00:00,272.16614
2012-08-27 22:00:00,136.85101
2012-08-27 23:00:00,103.34468
2012-08-28 00:00:00,42.061306
2012-08-28 01:00:00,24.789644
2012-08-28 02:00:00,7.581934
2012-08-28 03:00:00,10.512518
2012-08-28 04:00:00,4.3015127
2012-08-28 05:00:00,6.218526
2012-08-28 06:00:00,150.07559
2012-08-28 07:00:00,343.21213
2012-08-28 08:00:00,582.4104
2012-08-28 09:00:00,338.91776
2012-08-28 10:00:00,199.30246
2012-08-28 11:00:00,238.13565
2012-08-28 12:00:00,287.62946
2012-08-28 13:00:00,282.96118
2012-08-28 14:00:00,261.42307
2012-08-28 15:00:00,280.1455
2012-08-28 16:00:00,443.09766
2012-08-28 17:00:00,853.22003
2012-08-28 18:00:00,854.7761
2012-08-28 19:00:00,618.1762
2012-08-28 20:00:00,443.63367
2012-08-28 21:00:00,322.8319
2012-08-28 22:00:00,224.84908
2012-08-28 23:00:00,175.27539
2012-08-29 00:00:00,54.62964
2012-08-29 01:00:00,21.048744
2012-08-29 02:00:00,7.889446
2012-08-29 03:00:00,3.77571
2012-08-29 04:00:00,9.449022
2012-08-29 05:00:00,45.860897
2012-08-29 06:00:00,177.06671
2012-08-29 07:00:00,471.38806
2012-08-29 08:00:00,684.98596
2012-08-29 09:00:00,331.26843
2012-08-29 10:00:00,204.22252
2012-08-29 11:00:00,235.55981
2012-08-29 12:00:00,302.29108
2012-08-29 13:00:00,293.38885
2012-08-29 14:00:00,270.06674
2012-08-29 15:00:00,295.65292
2012-08-29 16:00:00,466.73932
2012-08-29 17:00:00,863.97656
2012-08-29 18:00:00,868.9244
2012-08-29 19:00:00,643.34875
2012-08-29 20:00:00,449.38626
2012-08-29 21:00:00,351.02386
2012-08-29 22:00:00,261.0401
2012-08-29 23:00:00,207.05618
2012-08-30 00:00:00,59.022316
2012-08-30 01:00:00,30.452026
2012-08-30 02:00:00,10.835306
2012-08-30 03:00:00,6.01547
2012-08-30 04:00:00,9.192686
2012-08-30 05:00:00,45.35446
2012-08-30 06:00:00,165.83124
2012-08-30 07:00:00,473.5105
2012-08-30 08:00:00,691.83044
2012-08-30 09:00:00,328.17853
2012-08-30 10:00:00,198.77501
2012-08-30 11:00:00,255.54716
2012-08-30 12:00:00,299.70844
2012-08-30 13:00:00,292.6359
2012-08-30 14:00:00,262.693
2012-08-30 15:00:00,283.06842
2012-08-30 16:00:00,441.2071
2012-08-30 17:00:00,835.10693
2012-08-30 18:00:00,843.13116
2012-08-30 19:00:00,640.7101
2012-08-30 20:00:00,472.29572
2012-08-30 21:00:00,330.82428
2012-08-30 22:00:00,234.54062
2012-08-30 23:00:00,195.77008
2012-08-31 00:00:00,80.22663
2012-08-31 01:00:00,38.511036
2012-08-31 02:00:00,13.621185
2012-08-31 03:00:00,2.9033172
2012-08-31 04:00:00,0.0
2012-08-31 05:00:00,25.065487
2012-08-31 06:00:00,132.08267
2012-08-31 07:00:00,348.31427
2012-08-31 08:00:00,687.5741
2012-08-31 09:00:00,352.4318
2012-08-31 10:00:00,250.34727
2012-08-31 11:00:00,276.36157
2012-08-31 12:00:00,336.44025
2012-08-31 13:00:00,346.3047
2012-08-31 14:00:00,328.3805
2012-08-31 15:00:00,348.96524
2012-08-31 16:00:00,462.46802
2012-08-31 17:00:00,737.66223
2012-08-31 18:00:00,692.95825
2012-08-31 19:00:00,505.6958
2012-08-31 20:00:00,380.42517
2012-08-31 21:00:00,312.51013
2012-08-31 22:00:00,266.3029
2012-08-31 23:00:00,219.51639
2012-09-20 00:00:00,56.074505
2012-09-20 01:00:00,25.32528
2012-09-20 02:00:00,11.928433
2012-09-20 03:00:00,12.509273
2012-09-20 04:00:00,13.077667
2012-09-20 05:00:00,52.975296
2012-09-20 06:00:00,196.20325
2012-09-20 07:00:00,524.63007
2012-09-20 08:00:00,773.94385
2012-09-20 09:00:00,363.58264
2012-09-20 10:00:00,202.94742
2012-09-20 11:00:00,246.61748
2012-09-20 12:00:00,308.79065
2012-09-20 13:00:00,308.67828
2012-09-20 14:00:00,284.80658
2012-09-20 15:00:00,322.19257
2012-09-20 16:00:00,474.46362
2012-09-20 17:00:00,883.71423
2012-09-20 18:00:00,854.9751
2012-09-20 19:00:00,597.34753
2012-09-20 20:00:00,441.4242
2012-09-20 21:00:00,320.51123
2012-09-20 22:00:00,214.4997
2012-09-20 23:00:00,168.16885
2012-09-21 00:00:00,77.50832
2012-09-21 01:00:00,39.93765
2012-09-21 02:00:00,21.4086
2012-09-21 03:00:00,14.806024
2012-09-21 04:00:00,14.510275
2012-09-21 05:00:00,41.49073
2012-09-21 06:00:00,172.21329
2012-09-21 07:00:00,470.22858
2012-09-21 08:00:00,706.6825
2012-09-21 09:00:00,381.80664
2012-09-21 10:00:00,279.45355
2012-09-21 11:00:00,324.85437
2012-09-21 12:00:00,389.6161
2012-09-21 13:00:00,400.89648
2012-09-21 14:00:00,387.20673
2012-09-21 15:00:00,424.6468
2012-09-21 16:00:00,564.27814
2012-09-21 17:00:00,820.4498
2012-09-21 18:00:00,749.4829
2012-09-21 19:00:00,554.1806
2012-09-21 20:00:00,379.45493
2012-09-21 21:00:00,305.48517
2012-09-21 22:00:00,249.66156
2012-09-21 23:00:00,220.70964
2012-09-22 00:00:00,157.9461
2012-09-22 01:00:00,122.791336
2012-09-22 02:00:00,83.2469
2012-09-22 03:00:00,47.371826
2012-09-22 04:00:00,24.79903
2012-09-22 05:00:00,23.988224
2012-09-22 06:00:00,35.99569
2012-09-22 07:00:00,84.79334
2012-09-22 08:00:00,215.31647
2012-09-22 09:00:00,323.2558
2012-09-22 10:00:00,445.5537
2012-09-22 11:00:00,541.8871
2012-09-22 12:00:00,654.43164
2012-09-22 13:00:00,647.3008
2012-09-22 14:00:00,621.1769
2012-09-22 15:00:00,649.65857
2012-09-22 16:00:00,620.3512
2012-09-22 17:00:00,613.2124
2012-09-22 18:00:00,553.0594
2012-09-22 19:00:00,399.01703
2012-09-22 20:00:00,340.72888
2012-09-22 21:00:00,283.2798
2012-09-22 22:00:00,223.96414
2012-09-22 23:00:00,196.77039
2012-09-23 00:00:00,180.41774
2012-09-23 01:00:00,113.66238
2012-09-23 02:00:00,93.08328
2012-09-23 03:00:00,41.670128
2012-09-23 04:00:00,31.02455
2012-09-23 05:00:00,28.430435
2012-09-23 06:00:00,30.177368
2012-09-23 07:00:00,86.11723
2012-09-23 08:00:00,150.12717
2012-09-23 09:00:00,292.81378
2012-09-23 10:00:00,415.4137
2012-09-23 11:00:00,534.012
2012-09-23 12:00:00,625.49304
2012-09-23 13:00:00,672.2533
2012-09-23 14:00:00,647.6287
2012-09-23 15:00:00,637.27234
2012-09-23 16:00:00,639.3915
2012-09-23 17:00:00,602.6874
2012-09-23 18:00:00,516.6041
2012-09-23 19:00:00,377.12036
2012-09-23 20:00:00,279.90585
2012-09-23 21:00:00,183.349
2012-09-23 22:00:00,186.68417
2012-09-23 23:00:00,86.22477
2012-09-24 00:00:00,37.6883
2012-09-24 01:00:00,19.547005
2012-09-24 02:00:00,17.967514
2012-09-24 03:00:00,15.557171
2012-09-24 04:00:00,9.429972
2012-09-24 05:00:00,53.420555
2012-09-24 06:00:00,174.82965
2012-09-24 07:00:00,500.7817
2012-09-24 08:00:00,705.15967
2012-09-24 09:00:00,341.26657
2012-09-24 10:00:00,197.95442
2012-09-24 11:00:00,254.87347
2012-09-24 12:00:00,321.76505
2012-09-24 13:00:00,301.15573
2012-09-24 14:00:00,304.31342
2012-09-24 15:00:00,328.65817
2012-09-24 16:00:00,474.37
2012-09-24 17:00:00,877.3545
2012-09-24 18:00:00,823.504
2012-09-24 19:00:00,556.8335
2012-09-24 20:00:00,367.18036
2012-09-24 21:00:00,242.95648
2012-09-24 22:00:00,135.40039
2012-09-24 23:00:00,86.93807
2012-09-25 00:00:00,41.091553
2012-09-25 01:00:00,19.760395
2012-09-25 02:00:00,10.719274
2012-09-25 03:00:00,12.660263
2012-09-25 04:00:00,11.874946
2012-09-25 05:00:00,54.099213
2012-09-25 06:00:00,175.26118
2012-09-25 07:00:00,488.91742
2012-09-25 08:00:00,756.74756
2012-09-25 09:00:00,360.3015
2012-09-25 10:00:00,192.70177
2012-09-25 11:00:00,243.20319
2012-09-25 12:00:00,310.97763
2012-09-25 13:00:00,310.98474
2012-09-25 14:00:00,285.87524
2012-09-25 15:00:00,329.68903
2012-09-25 16:00:00,492.3319
2012-09-25 17:00:00,917.4944
2012-09-25 18:00:00,897.4153
2012-09-25 19:00:00,600.8113
2012-09-25 20:00:00,420.896
2012-09-25 21:00:00,297.6394
2012-09-25 22:00:00,198.58154
2012-09-25 23:00:00,150.9389
2012-09-26 00:00:00,51.39854
2012-09-26 01:00:00,23.955978
2012-09-26 02:00:00,37.134068
2012-09-26 03:00:00,33.23585
2012-09-26 04:00:00,16.445368
2012-09-26 05:00:00,56.80004
2012-09-26 06:00:00,196.7392
2012-09-26 07:00:00,534.8804
2012-09-26 08:00:00,753.7621
2012-09-26 09:00:00,374.11755
2012-09-26 10:00:00,227.75566
2012-09-26 11:00:00,258.56503
2012-09-26 12:00:00,313.8913
2012-09-26 13:00:00,313.7512
2012-09-26 14:00:00,280.04614
2012-09-26 15:00:00,309.88824
2012-09-26 16:00:00,491.23706
2012-09-26 17:00:00,887.2052
2012-09-26 18:00:00,893.764
2012-09-26 19:00:00,647.046
2012-09-26 20:00:00,459.73026
2012-09-26 21:00:00,350.52917
2012-09-26 22:00:00,191.11322
2012-09-26 23:00:00,175.36624
2012-09-27 00:00:00,68.782166
2012-09-27 01:00:00,36.026543
2012-09-27 02:00:00,22.328236
2012-09-27 03:00:00,22.09611
2012-09-27 04:00:00,16.348944
2012-09-27 05:00:00,54.688133
2012-09-27 06:00:00,175.33246
2012-09-27 07:00:00,530.72095
2012-09-27 08:00:00,763.469
2012-09-27 09:00:00,385.21115
2012-09-27 10:00:00,228.99338
2012-09-27 11:00:00,260.3023
2012-09-27 12:00:00,321.69855
2012-09-27 13:00:00,319.86377
2012-09-27 14:00:00,284.03937
2012-09-27 15:00:00,316.73312
2012-09-27 16:00:00,451.92383
2012-09-27 17:00:00,768.657
2012-09-27 18:00:00,767.26917
2012-09-27 19:00:00,608.4161
2012-09-27 20:00:00,406.18976
2012-09-27 21:00:00,215.60593
2012-09-27 22:00:00,164.80421
2012-09-27 23:00:00,151.74388
2012-09-28 00:00:00,64.54383
2012-09-28 01:00:00,44.92001
2012-09-28 02:00:00,33.686478
2012-09-28 03:00:00,27.213608
2012-09-28 04:00:00,24.540836
2012-09-28 05:00:00,33.830658
2012-09-28 06:00:00,134.98792
2012-09-28 07:00:00,374.44263
2012-09-28 08:00:00,695.7481
2012-09-28 09:00:00,373.49194
2012-09-28 10:00:00,259.75003
2012-09-28 11:00:00,307.90848
2012-09-28 12:00:00,407.74387
2012-09-28 13:00:00,398.3388
2012-09-28 14:00:00,378.62128
2012-09-28 15:00:00,398.74268
2012-09-28 16:00:00,562.47
2012-09-28 17:00:00,784.7098
2012-09-28 18:00:00,757.71204
2012-09-28 19:00:00,467.42047
2012-09-28 20:00:00,308.84705
2012-09-28 21:00:00,240.82596
2012-09-28 22:00:00,223.61996
2012-09-28 23:00:00,199.06989
2012-09-29 00:00:00,163.01291
2012-09-29 01:00:00,124.202774
2012-09-29 02:00:00,83.73379
2012-09-29 03:00:00,38.856453
2012-09-29 04:00:00,33.753654
2012-09-29 05:00:00,39.31506
2012-09-29 06:00:00,51.625286
2012-09-29 07:00:00,86.81702
2012-09-29 08:00:00,203.21745
2012-09-29 09:00:00,340.89465
2012-09-29 10:00:00,432.28778
2012-09-29 11:00:00,538.5249
2012-09-29 12:00:00,640.7128
2012-09-29 13:00:00,652.99615
2012-09-29 14:00:00,630.8673
2012-09-29 15:00:00,617.08276
2012-09-29 16:00:00,619.58875
2012-09-29 17:00:00,635.95667
2012-09-29 18:00:00,502.49487
2012-09-29 19:00:00,372.7226
2012-09-29 20:00:00,279.3471
2012-09-29 21:00:00,244.78842
2012-09-29 22:00:00,200.62506
2012-09-29 23:00:00,187.40817
2012-09-30 00:00:00,152.23233
2012-09-30 01:00:00,120.16055
2012-09-30 02:00:00,79.053345
2012-09-30 03:00:00,42.088623
2012-09-30 04:00:00,24.37915
2012-09-30 05:00:00,14.405891
2012-09-30 06:00:00,34.63274
2012-09-30 07:00:00,66.30058
2012-09-30 08:00:00,154.86273
2012-09-30 09:00:00,322.03992
2012-09-30 10:00:00,448.89972
2012-09-30 11:00:00,552.1553
2012-09-30 12:00:00,630.9959
2012-09-30 13:00:00,642.546
2012-09-30 14:00:00,621.18304
2012-09-30 15:00:00,643.7373
2012-09-30 16:00:00,649.79443
2012-09-30 17:00:00,624.7637
2012-09-30 18:00:00,445.40564
2012-09-30 19:00:00,209.1343
2012-09-30 20:00:00,137.12456
2012-09-30 21:00:00,186.82478
2012-09-30 22:00:00,139.18524
2012-09-30 23:00:00,122.35452
2012-10-20 00:00:00,149.44293
2012-10-20 01:00:00,114.90901
2012-10-20 02:00:00,74.43965
2012-10-20 03:00:00,31.74027
2012-10-20 04:00:00,12.624018
2012-10-20 05:00:00,13.756744
2012-10-20 06:00:00,34.227383
2012-10-20 07:00:00,74.09094
2012-10-20 08:00:00,171.28894
2012-10-20 09:00:00,364.28607
2012-10-20 10:00:00,457.94617
2012-10-20 11:00:00,549.3432
2012-10-20 12:00:00,640.5234
2012-10-20 13:00:00,632.94604
2012-10-20 14:00:00,628.173
2012-10-20 15:00:00,609.3939
2012-10-20 16:00:00,589.2045
2012-10-20 17:00:00,610.9134
2012-10-20 18:00:00,515.1704
2012-10-20 19:00:00,382.66254
2012-10-20 20:00:00,291.85663
2012-10-20 21:00:00,214.80861
2012-10-20 22:00:00,173.28004
2012-10-20 23:00:00,179.14511
2012-10-21 00:00:00,145.93878
2012-10-21 01:00:00,111.66895
2012-10-21 02:00:00,73.07254
2012-10-21 03:00:00,41.11989
2012-10-21 04:00:00,12.2785425
2012-10-21 05:00:00,20.822239
2012-10-21 06:00:00,37.017616
2012-10-21 07:00:00,76.5406
2012-10-21 08:00:00,142.25706
2012-10-21 09:00:00,300.83307
2012-10-21 10:00:00,406.43237
2012-10-21 11:00:00,509.98505
2012-10-21 12:00:00,589.0649
2012-10-21 13:00:00,626.25006
2012-10-21 14:00:00,637.51074
2012-10-21 15:00:00,598.8788
2012-10-21 16:00:00,603.9965
2012-10-21 17:00:00,559.1603
2012-10-21 18:00:00,497.7691
2012-10-21 19:00:00,370.73538
2012-10-21 20:00:00,248.08588
2012-10-21 21:00:00,164.35332
2012-10-21 22:00:00,154.93527
2012-10-21 23:00:00,132.64565
2012-10-22 00:00:00,34.11546
2012-10-22 01:00:00,11.897423
2012-10-22 02:00:00,1.8509469
2012-10-22 03:00:00,13.6445465
2012-10-22 04:00:00,10.081823
2012-10-22 05:00:00,35.74295
